Year,Month,Day,Period,value
2020,1,5,82,0
2020,1,5,83,0
2020,1,5,84,0
2020,1,5,85,0
2020,1,5,86,0
2020,1,5,87,0
2020,1,5,88,0
2020,1,5,89,0
2020,1,5,90,0
2020,1,5,91,0
2020,1,5,92,0
2020,1,5,93,0
2020,1,5,94,0
2020,1,5,95,0
2020,1,5,96,0
2020,1,5,97,141.3
2020,1,5,98,141.3
2020,1,5,99,141.3
2020,1,5,100,141.3
2020,1,5,101,141.3
2020,1,5,102,141.3
2020,1,5,103,141.3
2020,1,5,104,141.3
2020,1,5,105,141.3
2020,1,5,106,141.3
2020,1,5,107,141.3
2020,1,5,108,141.3
2020,1,5,109,301.8
2020,1,5,110,301.8
2020,1,5,111,301.8
2020,1,5,112,301.8
2020,1,5,113,301.8
2020,1,5,114,301.8
2020,1,5,115,301.8
2020,1,5,116,301.8
2020,1,5,117,301.8
2020,1,5,118,301.8
2020,1,5,119,301.8
2020,1,5,120,301.8
2020,1,5,121,232.1
2020,1,5,122,232.1
2020,1,5,123,232.1
2020,1,5,124,232.1
2020,1,5,125,232.1
2020,1,5,126,232.1
2020,1,5,127,232.1
2020,1,5,128,232.1
2020,1,5,129,232.1
2020,1,5,130,232.1
2020,1,5,131,232.1
2020,1,5,132,232.1
2020,1,5,133,347.1
2020,1,5,134,347.1
2020,1,5,135,347.1
2020,1,5,136,347.1
2020,1,5,137,347.1
2020,1,5,138,347.1
2020,1,5,139,347.1
2020,1,5,140,347.1
2020,1,5,141,347.1
2020,1,5,142,347.1
2020,1,5,143,347.1
2020,1,5,144,347.1
2020,1,5,145,342.9
2020,1,5,146,342.9
2020,1,5,147,342.9
2020,1,5,148,342.9
2020,1,5,149,342.9
2020,1,5,150,342.9
2020,1,5,151,342.9
2020,1,5,152,342.9
2020,1,5,153,342.9
2020,1,5,154,342.9
2020,1,5,155,342.9
2020,1,5,156,342.9
2020,1,5,157,321.5
2020,1,5,158,321.5
2020,1,5,159,321.5
2020,1,5,160,321.5
2020,1,5,161,321.5
2020,1,5,162,321.5
2020,1,5,163,321.5
2020,1,5,164,321.5
2020,1,5,165,321.5
2020,1,5,166,321.5
2020,1,5,167,321.5
2020,1,5,168,321.5
2020,1,5,169,270.9
2020,1,5,170,270.9
2020,1,5,171,270.9
2020,1,5,172,270.9
2020,1,5,173,270.9
2020,1,5,174,270.9
2020,1,5,175,270.9
2020,1,5,176,270.9
2020,1,5,177,270.9
2020,1,5,178,270.9
2020,1,5,179,270.9
2020,1,5,180,270.9
2020,1,5,181,165.6
2020,1,5,182,165.6
2020,1,5,183,165.6
2020,1,5,184,165.6
2020,1,5,185,165.6
2020,1,5,186,165.6
2020,1,5,187,165.6
2020,1,5,188,165.6
2020,1,5,189,165.6
2020,1,5,190,165.6
2020,1,5,191,165.6
2020,1,5,192,165.6
2020,1,5,193,0
2020,1,5,194,0
2020,1,5,195,0
2020,1,5,196,0
2020,1,5,197,0
2020,1,5,198,0
2020,1,5,199,0
2020,1,5,200,0
2020,1,5,201,0
2020,1,5,202,0
2020,1,5,203,0
2020,1,5,204,0
2020,1,5,205,0
2020,1,5,206,0
2020,1,5,207,0
2020,1,5,208,0
2020,1,5,209,0
2020,1,5,210,0
2020,1,5,211,0
2020,1,5,212,0
2020,1,5,213,0
2020,1,5,214,0
2020,1,5,215,0
2020,1,5,216,0
2020,1,5,217,0
2020,1,5,218,0
2020,1,5,219,0
2020,1,5,220,0
2020,1,5,221,0
2020,1,5,222,0
2020,1,5,223,0
2020,1,5,224,0
2020,1,5,225,0
2020,1,5,226,0
2020,1,5,227,0
2020,1,5,228,0
2020,1,5,229,0
2020,1,5,230,0
2020,1,5,231,0
2020,1,5,232,0
2020,1,5,233,0
2020,1,5,234,0
2020,1,5,235,0
2020,1,5,236,0
2020,1,5,237,0
2020,1,5,238,0
2020,1,5,239,0
2020,1,5,240,0
2020,1,5,241,0
2020,1,5,242,0
2020,1,5,243,0
2020,1,5,244,0
2020,1,5,245,0
2020,1,5,246,0
2020,1,5,247,0
2020,1,5,248,0
2020,1,5,249,0
2020,1,5,250,0
2020,1,5,251,0
2020,1,5,252,0
2020,1,5,253,0
2020,1,5,254,0
2020,1,5,255,0
2020,1,5,256,0
2020,1,5,257,0
2020,1,5,258,0
2020,1,5,259,0
2020,1,5,260,0
2020,1,5,261,0
2020,1,5,262,0
2020,1,5,263,0
2020,1,5,264,0
2020,1,5,265,0
2020,1,5,266,0
2020,1,5,267,0
2020,1,5,268,0
2020,1,5,269,0
2020,1,5,270,0
2020,1,5,271,0
2020,1,5,272,0
2020,1,5,273,0
2020,1,5,274,0
2020,1,5,275,0
2020,1,5,276,0
2020,1,5,277,0
2020,1,5,278,0
2020,1,5,279,0
2020,1,5,280,0
2020,1,5,281,0
2020,1,5,282,0
2020,1,5,283,0
2020,1,5,284,0
2020,1,5,285,0
2020,1,5,286,0
2020,1,5,287,0
2020,1,5,288,0
2020,1,6,1,0
2020,1,6,2,0
2020,1,6,3,0
2020,1,6,4,0
2020,1,6,5,0
2020,1,6,6,0
2020,1,6,7,0
2020,1,6,8,0
2020,1,6,9,0
2020,1,6,10,0
2020,1,6,11,0
2020,1,6,12,0
2020,1,6,13,0
2020,1,6,14,0
2020,1,6,15,0
2020,1,6,16,0
2020,1,6,17,0
2020,1,6,18,0
2020,1,6,19,0
2020,1,6,20,0
2020,1,6,21,0
2020,1,6,22,0
2020,1,6,23,0
2020,1,6,24,0
2020,1,6,25,0
2020,1,6,26,0
2020,1,6,27,0
2020,1,6,28,0
2020,1,6,29,0
2020,1,6,30,0
2020,1,6,31,0
2020,1,6,32,0
2020,1,6,33,0
2020,1,6,34,0
2020,1,6,35,0
2020,1,6,36,0
2020,1,6,37,0
2020,1,6,38,0
2020,1,6,39,0
2020,1,6,40,0
2020,1,6,41,0
2020,1,6,42,0
2020,1,6,43,0
2020,1,6,44,0
2020,1,6,45,0
2020,1,6,46,0
2020,1,6,47,0
2020,1,6,48,0
2020,1,6,49,0
2020,1,6,50,0
2020,1,6,51,0
2020,1,6,52,0
2020,1,6,53,0
2020,1,6,54,0
2020,1,6,55,0
2020,1,6,56,0
2020,1,6,57,0
2020,1,6,58,0
2020,1,6,59,0
2020,1,6,60,0
2020,1,6,61,0
2020,1,6,62,0
2020,1,6,63,0
2020,1,6,64,0
2020,1,6,65,0
2020,1,6,66,0
2020,1,6,67,0
2020,1,6,68,0
2020,1,6,69,0
2020,1,6,70,0
2020,1,6,71,0
2020,1,6,72,0
2020,1,6,73,0
2020,1,6,74,0
2020,1,6,75,0
2020,1,6,76,0
2020,1,6,77,0
2020,1,6,78,0
2020,1,6,79,0
2020,1,6,80,0
2020,1,6,81,0
2020,1,6,82,0
2020,1,6,83,0
2020,1,6,84,0
2020,1,6,85,0
2020,1,6,86,0
2020,1,6,87,0
2020,1,6,88,0
2020,1,6,89,0
2020,1,6,90,0
2020,1,6,91,0
2020,1,6,92,0
2020,1,6,93,0
2020,1,6,94,0
2020,1,6,95,0
2020,1,6,96,0
2020,1,6,97,147
2020,1,6,98,147
2020,1,6,99,147
2020,1,6,100,147
2020,1,6,101,147
2020,1,6,102,147
2020,1,6,103,147
2020,1,6,104,147
2020,1,6,105,147
2020,1,6,106,147
2020,1,6,107,147
2020,1,6,108,147
2020,1,6,109,308.2
2020,1,6,110,308.2
2020,1,6,111,308.2
2020,1,6,112,308.2
2020,1,6,113,308.2
2020,1,6,114,308.2
2020,1,6,115,308.2
2020,1,6,116,308.2
2020,1,6,117,308.2
2020,1,6,118,308.2
2020,1,6,119,308.2
2020,1,6,120,308.2
2020,1,6,121,342.1
2020,1,6,122,342.1
2020,1,6,123,342.1
2020,1,6,124,342.1
2020,1,6,125,342.1
2020,1,6,126,342.1
2020,1,6,127,342.1
2020,1,6,128,342.1
2020,1,6,129,342.1
2020,1,6,130,342.1
2020,1,6,131,342.1
2020,1,6,132,342.1
2020,1,6,133,354.5
2020,1,6,134,354.5
2020,1,6,135,354.5
2020,1,6,136,354.5
2020,1,6,137,354.5
2020,1,6,138,354.5
2020,1,6,139,354.5
2020,1,6,140,354.5
2020,1,6,141,354.5
2020,1,6,142,354.5
2020,1,6,143,354.5
2020,1,6,144,354.5
2020,1,6,145,351.2
2020,1,6,146,351.2
2020,1,6,147,351.2
2020,1,6,148,351.2
2020,1,6,149,351.2
2020,1,6,150,351.2
2020,1,6,151,351.2
2020,1,6,152,351.2
2020,1,6,153,351.2
2020,1,6,154,351.2
2020,1,6,155,351.2
2020,1,6,156,351.2
2020,1,6,157,330.6
2020,1,6,158,330.6
2020,1,6,159,330.6
2020,1,6,160,330.6
2020,1,6,161,330.6
2020,1,6,162,330.6
2020,1,6,163,330.6
2020,1,6,164,330.6
2020,1,6,165,330.6
2020,1,6,166,330.6
2020,1,6,167,330.6
2020,1,6,168,330.6
2020,1,6,169,280.2
2020,1,6,170,280.2
2020,1,6,171,280.2
2020,1,6,172,280.2
2020,1,6,173,280.2
2020,1,6,174,280.2
2020,1,6,175,280.2
2020,1,6,176,280.2
2020,1,6,177,280.2
2020,1,6,178,280.2
2020,1,6,179,280.2
2020,1,6,180,280.2
2020,1,6,181,175
2020,1,6,182,175
2020,1,6,183,175
2020,1,6,184,175
2020,1,6,185,175
2020,1,6,186,175
2020,1,6,187,175
2020,1,6,188,175
2020,1,6,189,175
2020,1,6,190,175
2020,1,6,191,175
2020,1,6,192,175
2020,1,6,193,0
2020,1,6,194,0
2020,1,6,195,0
2020,1,6,196,0
2020,1,6,197,0
2020,1,6,198,0
2020,1,6,199,0
2020,1,6,200,0
2020,1,6,201,0
2020,1,6,202,0
2020,1,6,203,0
2020,1,6,204,0
2020,1,6,205,0
2020,1,6,206,0
2020,1,6,207,0
2020,1,6,208,0
2020,1,6,209,0
2020,1,6,210,0
2020,1,6,211,0
2020,1,6,212,0
2020,1,6,213,0
2020,1,6,214,0
2020,1,6,215,0
2020,1,6,216,0
2020,1,6,217,0
2020,1,6,218,0
2020,1,6,219,0
2020,1,6,220,0
2020,1,6,221,0
2020,1,6,222,0
2020,1,6,223,0
2020,1,6,224,0
2020,1,6,225,0
2020,1,6,226,0
2020,1,6,227,0
2020,1,6,228,0
2020,1,6,229,0
2020,1,6,230,0
2020,1,6,231,0
2020,1,6,232,0
2020,1,6,233,0
2020,1,6,234,0
2020,1,6,235,0
2020,1,6,236,0
2020,1,6,237,0
2020,1,6,238,0
2020,1,6,239,0
2020,1,6,240,0
2020,1,6,241,0
2020,1,6,242,0
2020,1,6,243,0
2020,1,6,244,0
2020,1,6,245,0
2020,1,6,246,0
2020,1,6,247,0
2020,1,6,248,0
2020,1,6,249,0
2020,1,6,250,0
2020,1,6,251,0
2020,1,6,252,0
2020,1,6,253,0
2020,1,6,254,0
2020,1,6,255,0
2020,1,6,256,0
2020,1,6,257,0
2020,1,6,258,0
2020,1,6,259,0
2020,1,6,260,0
2020,1,6,261,0
2020,1,6,262,0
2020,1,6,263,0
2020,1,6,264,0
2020,1,6,265,0
2020,1,6,266,0
2020,1,6,267,0
2020,1,6,268,0
2020,1,6,269,0
2020,1,6,270,0
2020,1,6,271,0
2020,1,6,272,0
2020,1,6,273,0
2020,1,6,274,0
2020,1,6,275,0
2020,1,6,276,0
2020,1,6,277,0
2020,1,6,278,0
2020,1,6,279,0
2020,1,6,280,0
2020,1,6,281,0
2020,1,6,282,0
2020,1,6,283,0
2020,1,6,284,0
2020,1,6,285,0
2020,1,6,286,0
2020,1,6,287,0
2020,1,6,288,0
2020,1,7,1,0
2020,1,7,2,0
2020,1,7,3,0
2020,1,7,4,0
2020,1,7,5,0
2020,1,7,6,0
2020,1,7,7,0
2020,1,7,8,0
2020,1,7,9,0
2020,1,7,10,0
2020,1,7,11,0
2020,1,7,12,0
2020,1,7,13,0
2020,1,7,14,0
2020,1,7,15,0
2020,1,7,16,0
2020,1,7,17,0
2020,1,7,18,0
2020,1,7,19,0
2020,1,7,20,0
2020,1,7,21,0
2020,1,7,22,0
2020,1,7,23,0
2020,1,7,24,0
2020,1,7,25,0
2020,1,7,26,0
2020,1,7,27,0
2020,1,7,28,0
2020,1,7,29,0
2020,1,7,30,0
2020,1,7,31,0
2020,1,7,32,0
2020,1,7,33,0
2020,1,7,34,0
2020,1,7,35,0
2020,1,7,36,0
2020,1,7,37,0
2020,1,7,38,0
2020,1,7,39,0
2020,1,7,40,0
2020,1,7,41,0
2020,1,7,42,0
2020,1,7,43,0
2020,1,7,44,0
2020,1,7,45,0
2020,1,7,46,0
2020,1,7,47,0
2020,1,7,48,0
2020,1,7,49,0
2020,1,7,50,0
2020,1,7,51,0
2020,1,7,52,0
2020,1,7,53,0
2020,1,7,54,0
2020,1,7,55,0
2020,1,7,56,0
2020,1,7,57,0
2020,1,7,58,0
2020,1,7,59,0
2020,1,7,60,0
2020,1,7,61,0
2020,1,7,62,0
2020,1,7,63,0
2020,1,7,64,0
2020,1,7,65,0
2020,1,7,66,0
2020,1,7,67,0
2020,1,7,68,0
2020,1,7,69,0
2020,1,7,70,0
2020,1,7,71,0
2020,1,7,72,0
2020,1,7,73,0
2020,1,7,74,0
2020,1,7,75,0
2020,1,7,76,0
2020,1,7,77,0
2020,1,7,78,0
2020,1,7,79,0
2020,1,7,80,0
2020,1,7,81,0
2020,1,7,82,0
2020,1,7,83,0
2020,1,7,84,0
2020,1,7,85,0
2020,1,7,86,0
2020,1,7,87,0
2020,1,7,88,0
2020,1,7,89,0
2020,1,7,90,0
2020,1,7,91,0
2020,1,7,92,0
2020,1,7,93,0
2020,1,7,94,0
2020,1,7,95,0
2020,1,7,96,0
2020,1,7,97,72.4
2020,1,7,98,72.4
2020,1,7,99,72.4
2020,1,7,100,72.4
2020,1,7,101,72.4
2020,1,7,102,72.4
2020,1,7,103,72.4
2020,1,7,104,72.4
2020,1,7,105,72.4
2020,1,7,106,72.4
2020,1,7,107,72.4
2020,1,7,108,72.4
2020,1,7,109,304.2
2020,1,7,110,304.2
2020,1,7,111,304.2
2020,1,7,112,304.2
2020,1,7,113,304.2
2020,1,7,114,304.2
2020,1,7,115,304.2
2020,1,7,116,304.2
2020,1,7,117,304.2
2020,1,7,118,304.2
2020,1,7,119,304.2
2020,1,7,120,304.2
2020,1,7,121,151.9
2020,1,7,122,151.9
2020,1,7,123,151.9
2020,1,7,124,151.9
2020,1,7,125,151.9
2020,1,7,126,151.9
2020,1,7,127,151.9
2020,1,7,128,151.9
2020,1,7,129,151.9
2020,1,7,130,151.9
2020,1,7,131,151.9
2020,1,7,132,151.9
2020,1,7,133,269.9
2020,1,7,134,269.9
2020,1,7,135,269.9
2020,1,7,136,269.9
2020,1,7,137,269.9
2020,1,7,138,269.9
2020,1,7,139,269.9
2020,1,7,140,269.9
2020,1,7,141,269.9
2020,1,7,142,269.9
2020,1,7,143,269.9
2020,1,7,144,269.9
2020,1,7,145,348.5
2020,1,7,146,348.5
2020,1,7,147,348.5
2020,1,7,148,348.5
2020,1,7,149,348.5
2020,1,7,150,348.5
2020,1,7,151,348.5
2020,1,7,152,348.5
2020,1,7,153,348.5
2020,1,7,154,348.5
2020,1,7,155,348.5
2020,1,7,156,348.5
2020,1,7,157,328.2
2020,1,7,158,328.2
2020,1,7,159,328.2
2020,1,7,160,328.2
2020,1,7,161,328.2
2020,1,7,162,328.2
2020,1,7,163,328.2
2020,1,7,164,328.2
2020,1,7,165,328.2
2020,1,7,166,328.2
2020,1,7,167,328.2
2020,1,7,168,328.2
2020,1,7,169,278.3
2020,1,7,170,278.3
2020,1,7,171,278.3
2020,1,7,172,278.3
2020,1,7,173,278.3
2020,1,7,174,278.3
2020,1,7,175,278.3
2020,1,7,176,278.3
2020,1,7,177,278.3
2020,1,7,178,278.3
2020,1,7,179,278.3
2020,1,7,180,278.3
2020,1,7,181,174.6
2020,1,7,182,174.6
2020,1,7,183,174.6
2020,1,7,184,174.6
2020,1,7,185,174.6
2020,1,7,186,174.6
2020,1,7,187,174.6
2020,1,7,188,174.6
2020,1,7,189,174.6
2020,1,7,190,174.6
2020,1,7,191,174.6
2020,1,7,192,174.6
2020,1,7,193,0
2020,1,7,194,0
2020,1,7,195,0
2020,1,7,196,0
2020,1,7,197,0
2020,1,7,198,0
2020,1,7,199,0
2020,1,7,200,0
2020,1,7,201,0
2020,1,7,202,0
2020,1,7,203,0
2020,1,7,204,0
2020,1,7,205,0
2020,1,7,206,0
2020,1,7,207,0
2020,1,7,208,0
2020,1,7,209,0
2020,1,7,210,0
2020,1,7,211,0
2020,1,7,212,0
2020,1,7,213,0
2020,1,7,214,0
2020,1,7,215,0
2020,1,7,216,0
2020,1,7,217,0
2020,1,7,218,0
2020,1,7,219,0
2020,1,7,220,0
2020,1,7,221,0
2020,1,7,222,0
2020,1,7,223,0
2020,1,7,224,0
2020,1,7,225,0
2020,1,7,226,0
2020,1,7,227,0
2020,1,7,228,0
2020,1,7,229,0
2020,1,7,230,0
2020,1,7,231,0
2020,1,7,232,0
2020,1,7,233,0
2020,1,7,234,0
2020,1,7,235,0
2020,1,7,236,0
2020,1,7,237,0
2020,1,7,238,0
2020,1,7,239,0
2020,1,7,240,0
2020,1,7,241,0
2020,1,7,242,0
2020,1,7,243,0
2020,1,7,244,0
2020,1,7,245,0
2020,1,7,246,0
2020,1,7,247,0
2020,1,7,248,0
2020,1,7,249,0
2020,1,7,250,0
2020,1,7,251,0
2020,1,7,252,0
2020,1,7,253,0
2020,1,7,254,0
2020,1,7,255,0
2020,1,7,256,0
2020,1,7,257,0
2020,1,7,258,0
2020,1,7,259,0
2020,1,7,260,0
2020,1,7,261,0
2020,1,7,262,0
2020,1,7,263,0
2020,1,7,264,0
2020,1,7,265,0
2020,1,7,266,0
2020,1,7,267,0
2020,1,7,268,0
2020,1,7,269,0
2020,1,7,270,0
2020,1,7,271,0
2020,1,7,272,0
2020,1,7,273,0
2020,1,7,274,0
2020,1,7,275,0
2020,1,7,276,0
2020,1,7,277,0
2020,1,7,278,0
2020,1,7,279,0
2020,1,7,280,0
2020,1,7,281,0
2020,1,7,282,0
2020,1,7,283,0
2020,1,7,284,0
2020,1,7,285,0
2020,1,7,286,0
2020,1,7,287,0
2020,1,7,288,0
2020,1,8,1,0
2020,1,8,2,0
2020,1,8,3,0
2020,1,8,4,0
2020,1,8,5,0
2020,1,8,6,0
2020,1,8,7,0
2020,1,8,8,0
2020,1,8,9,0
2020,1,8,10,0
2020,1,8,11,0
2020,1,8,12,0
2020,1,8,13,0
2020,1,8,14,0
2020,1,8,15,0
2020,1,8,16,0
2020,1,8,17,0
2020,1,8,18,0
2020,1,8,19,0
2020,1,8,20,0
2020,1,8,21,0
2020,1,8,22,0
2020,1,8,23,0
2020,1,8,24,0
2020,1,8,25,0
2020,1,8,26,0
2020,1,8,27,0
2020,1,8,28,0
2020,1,8,29,0
2020,1,8,30,0
2020,1,8,31,0
2020,1,8,32,0
2020,1,8,33,0
2020,1,8,34,0
2020,1,8,35,0
2020,1,8,36,0
2020,1,8,37,0
2020,1,8,38,0
2020,1,8,39,0
2020,1,8,40,0
2020,1,8,41,0
2020,1,8,42,0
2020,1,8,43,0
2020,1,8,44,0
2020,1,8,45,0
2020,1,8,46,0
2020,1,8,47,0
2020,1,8,48,0
2020,1,8,49,0
2020,1,8,50,0
2020,1,8,51,0
2020,1,8,52,0
2020,1,8,53,0
2020,1,8,54,0
2020,1,8,55,0
2020,1,8,56,0
2020,1,8,57,0
2020,1,8,58,0
2020,1,8,59,0
2020,1,8,60,0
2020,1,8,61,0
2020,1,8,62,0
2020,1,8,63,0
2020,1,8,64,0
2020,1,8,65,0
2020,1,8,66,0
2020,1,8,67,0
2020,1,8,68,0
2020,1,8,69,0
2020,1,8,70,0
2020,1,8,71,0
2020,1,8,72,0
2020,1,8,73,0
2020,1,8,74,0
2020,1,8,75,0
2020,1,8,76,0
2020,1,8,77,0
2020,1,8,78,0
2020,1,8,79,0
2020,1,8,80,0
2020,1,8,81,0
2020,1,8,82,0
2020,1,8,83,0
2020,1,8,84,0
2020,1,8,85,0
2020,1,8,86,0
2020,1,8,87,0
2020,1,8,88,0
2020,1,8,89,0
2020,1,8,90,0
2020,1,8,91,0
2020,1,8,92,0
2020,1,8,93,0
2020,1,8,94,0
2020,1,8,95,0
2020,1,8,96,0
2020,1,8,97,145.4
2020,1,8,98,145.4
2020,1,8,99,145.4
2020,1,8,100,145.4
2020,1,8,101,145.4
2020,1,8,102,145.4
2020,1,8,103,145.4
2020,1,8,104,145.4
2020,1,8,105,145.4
2020,1,8,106,145.4
2020,1,8,107,145.4
2020,1,8,108,145.4
2020,1,8,109,304.9
2020,1,8,110,304.9
2020,1,8,111,304.9
2020,1,8,112,304.9
2020,1,8,113,304.9
2020,1,8,114,304.9
2020,1,8,115,304.9
2020,1,8,116,304.9
2020,1,8,117,304.9
2020,1,8,118,304.9
2020,1,8,119,304.9
2020,1,8,120,304.9
2020,1,8,121,337.2
2020,1,8,122,337.2
2020,1,8,123,337.2
2020,1,8,124,337.2
2020,1,8,125,337.2
2020,1,8,126,337.2
2020,1,8,127,337.2
2020,1,8,128,337.2
2020,1,8,129,337.2
2020,1,8,130,337.2
2020,1,8,131,337.2
2020,1,8,132,337.2
2020,1,8,133,348.4
2020,1,8,134,348.4
2020,1,8,135,348.4
2020,1,8,136,348.4
2020,1,8,137,348.4
2020,1,8,138,348.4
2020,1,8,139,348.4
2020,1,8,140,348.4
2020,1,8,141,348.4
2020,1,8,142,348.4
2020,1,8,143,348.4
2020,1,8,144,348.4
2020,1,8,145,344.1
2020,1,8,146,344.1
2020,1,8,147,344.1
2020,1,8,148,344.1
2020,1,8,149,344.1
2020,1,8,150,344.1
2020,1,8,151,344.1
2020,1,8,152,344.1
2020,1,8,153,344.1
2020,1,8,154,344.1
2020,1,8,155,344.1
2020,1,8,156,344.1
2020,1,8,157,323.7
2020,1,8,158,323.7
2020,1,8,159,323.7
2020,1,8,160,323.7
2020,1,8,161,323.7
2020,1,8,162,323.7
2020,1,8,163,323.7
2020,1,8,164,323.7
2020,1,8,165,323.7
2020,1,8,166,323.7
2020,1,8,167,323.7
2020,1,8,168,323.7
2020,1,8,169,274.4
2020,1,8,170,274.4
2020,1,8,171,274.4
2020,1,8,172,274.4
2020,1,8,173,274.4
2020,1,8,174,274.4
2020,1,8,175,274.4
2020,1,8,176,274.4
2020,1,8,177,274.4
2020,1,8,178,274.4
2020,1,8,179,274.4
2020,1,8,180,274.4
2020,1,8,181,173.2
2020,1,8,182,173.2
2020,1,8,183,173.2
2020,1,8,184,173.2
2020,1,8,185,173.2
2020,1,8,186,173.2
2020,1,8,187,173.2
2020,1,8,188,173.2
2020,1,8,189,173.2
2020,1,8,190,173.2
2020,1,8,191,173.2
2020,1,8,192,173.2
2020,1,8,193,0
2020,1,8,194,0
2020,1,8,195,0
2020,1,8,196,0
2020,1,8,197,0
2020,1,8,198,0
2020,1,8,199,0
2020,1,8,200,0
2020,1,8,201,0
2020,1,8,202,0
2020,1,8,203,0
2020,1,8,204,0
2020,1,8,205,0
2020,1,8,206,0
2020,1,8,207,0
2020,1,8,208,0
2020,1,8,209,0
2020,1,8,210,0
2020,1,8,211,0
2020,1,8,212,0
2020,1,8,213,0
2020,1,8,214,0
2020,1,8,215,0
2020,1,8,216,0
2020,1,8,217,0
2020,1,8,218,0
2020,1,8,219,0
2020,1,8,220,0
2020,1,8,221,0
2020,1,8,222,0
2020,1,8,223,0
2020,1,8,224,0
2020,1,8,225,0
2020,1,8,226,0
2020,1,8,227,0
2020,1,8,228,0
2020,1,8,229,0
2020,1,8,230,0
2020,1,8,231,0
2020,1,8,232,0
2020,1,8,233,0
2020,1,8,234,0
2020,1,8,235,0
2020,1,8,236,0
2020,1,8,237,0
2020,1,8,238,0
2020,1,8,239,0
2020,1,8,240,0
2020,1,8,241,0
2020,1,8,242,0
2020,1,8,243,0
2020,1,8,244,0
2020,1,8,245,0
2020,1,8,246,0
2020,1,8,247,0
2020,1,8,248,0
2020,1,8,249,0
2020,1,8,250,0
2020,1,8,251,0
2020,1,8,252,0
2020,1,8,253,0
2020,1,8,254,0
2020,1,8,255,0
2020,1,8,256,0
2020,1,8,257,0
2020,1,8,258,0
2020,1,8,259,0
2020,1,8,260,0
2020,1,8,261,0
2020,1,8,262,0
2020,1,8,263,0
2020,1,8,264,0
2020,1,8,265,0
2020,1,8,266,0
2020,1,8,267,0
2020,1,8,268,0
2020,1,8,269,0
2020,1,8,270,0
2020,1,8,271,0
2020,1,8,272,0
2020,1,8,273,0
2020,1,8,274,0
2020,1,8,275,0
2020,1,8,276,0
2020,1,8,277,0
2020,1,8,278,0
2020,1,8,279,0
2020,1,8,280,0
2020,1,8,281,0
2020,1,8,282,0
2020,1,8,283,0
2020,1,8,284,0
2020,1,8,285,0
2020,1,8,286,0
2020,1,8,287,0
2020,1,8,288,0
2020,1,9,1,0
2020,1,9,2,0
2020,1,9,3,0
2020,1,9,4,0
2020,1,9,5,0
2020,1,9,6,0
2020,1,9,7,0
2020,1,9,8,0
2020,1,9,9,0
2020,1,9,10,0
2020,1,9,11,0
2020,1,9,12,0
2020,1,9,13,0
2020,1,9,14,0
2020,1,9,15,0
2020,1,9,16,0
2020,1,9,17,0
2020,1,9,18,0
2020,1,9,19,0
2020,1,9,20,0
2020,1,9,21,0
2020,1,9,22,0
2020,1,9,23,0
2020,1,9,24,0
2020,1,9,25,0
2020,1,9,26,0
2020,1,9,27,0
2020,1,9,28,0
2020,1,9,29,0
2020,1,9,30,0
2020,1,9,31,0
2020,1,9,32,0
2020,1,9,33,0
2020,1,9,34,0
2020,1,9,35,0
2020,1,9,36,0
2020,1,9,37,0
2020,1,9,38,0
2020,1,9,39,0
2020,1,9,40,0
2020,1,9,41,0
2020,1,9,42,0
2020,1,9,43,0
2020,1,9,44,0
2020,1,9,45,0
2020,1,9,46,0
2020,1,9,47,0
2020,1,9,48,0
2020,1,9,49,0
2020,1,9,50,0
2020,1,9,51,0
2020,1,9,52,0
2020,1,9,53,0
2020,1,9,54,0
2020,1,9,55,0
2020,1,9,56,0
2020,1,9,57,0
2020,1,9,58,0
2020,1,9,59,0
2020,1,9,60,0
2020,1,9,61,0
2020,1,9,62,0
2020,1,9,63,0
2020,1,9,64,0
2020,1,9,65,0
2020,1,9,66,0
2020,1,9,67,0
2020,1,9,68,0
2020,1,9,69,0
2020,1,9,70,0
2020,1,9,71,0
2020,1,9,72,0
2020,1,9,73,0
2020,1,9,74,0
2020,1,9,75,0
2020,1,9,76,0
2020,1,9,77,0
2020,1,9,78,0
2020,1,9,79,0
2020,1,9,80,0
2020,1,9,81,0
2020,1,9,82,0
2020,1,9,83,0
2020,1,9,84,0
2020,1,9,85,0
2020,1,9,86,0
2020,1,9,87,0
2020,1,9,88,0
2020,1,9,89,0
2020,1,9,90,0
2020,1,9,91,0
2020,1,9,92,0
2020,1,9,93,0
2020,1,9,94,0
2020,1,9,95,0
2020,1,9,96,0
2020,1,9,97,148.1
2020,1,9,98,148.1
2020,1,9,99,148.1
2020,1,9,100,148.1
2020,1,9,101,148.1
2020,1,9,102,148.1
2020,1,9,103,148.1
2020,1,9,104,148.1
2020,1,9,105,148.1
2020,1,9,106,148.1
2020,1,9,107,148.1
2020,1,9,108,148.1
2020,1,9,109,309.5
2020,1,9,110,309.5
2020,1,9,111,309.5
2020,1,9,112,309.5
2020,1,9,113,309.5
2020,1,9,114,309.5
2020,1,9,115,309.5
2020,1,9,116,309.5
2020,1,9,117,309.5
2020,1,9,118,309.5
2020,1,9,119,309.5
2020,1,9,120,309.5
2020,1,9,121,343.3
2020,1,9,122,343.3
2020,1,9,123,343.3
2020,1,9,124,343.3
2020,1,9,125,343.3
2020,1,9,126,343.3
2020,1,9,127,343.3
2020,1,9,128,343.3
2020,1,9,129,343.3
