Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,225,49680,1824,58892,423073,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,226,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,227,49680,1824,58892,423073,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,228,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,229,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,230,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,231,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,232,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,233,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,234,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,235,49680,1824,58892,423073,  00:00:10.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,236,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,237,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,238,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,239,49680,1824,58892,423073,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,240,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,241,49680,1824,58892,423073,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,242,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,243,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,244,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,245,49680,1824,58892,423073,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,246,49680,1824,58892,423073,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,247,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,248,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,249,49680,1824,58892,423073,  00:00:08.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,250,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,251,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,252,49680,1824,58892,423073,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,253,49680,1824,58892,423073,  00:00:04.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,254,49680,1824,58892,423073,  00:00:09.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,255,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,256,49680,1824,58892,423073,  00:00:10.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,257,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,258,49680,1824,58892,423073,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,259,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,260,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,261,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,262,49680,1824,58892,423073,  00:00:10.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,263,49680,1824,58892,423073,  00:00:13.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,264,49680,1824,58892,423073,  00:00:08.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,265,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,266,49680,1824,58892,423073,  00:00:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,267,49680,1824,58892,423073,  00:00:27.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,268,49680,1824,58892,423073,  00:00:06.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,269,49680,1824,58892,423073,  00:00:09.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,270,49680,1824,58892,423073,  00:00:15.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,271,49680,1824,58892,423073,  00:00:09.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,272,49680,1824,58892,423073,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,273,49680,1824,58892,423073,  00:00:16.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,274,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,275,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,276,49680,1824,58892,423073,  00:00:08.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,277,49680,1824,58892,423073,  00:00:09.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,278,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,279,49680,1824,58892,423073,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,280,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,281,49680,1824,58892,423073,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,282,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,283,49680,1824,58892,423073,  00:00:23.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,284,49680,1824,58892,423073,  00:00:06.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,285,49680,1824,58892,423073,  00:00:21.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,286,49680,1824,58892,423073,  00:00:21.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,287,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,288,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,289,49680,1824,58892,423073,  00:00:07.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,290,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,291,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,292,49680,1824,58892,423073,  00:00:08.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,293,49680,1824,58892,423073,  00:00:07.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,294,49680,1824,58892,423073,  00:00:17.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,295,49680,1824,58892,423073,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,296,49680,1824,58892,423073,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,297,49680,1824,58892,423073,  00:00:15.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,298,49680,1824,58892,423073,  00:00:11.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,299,49680,1824,58892,423073,  00:00:06.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,300,49680,1824,58892,423073,  00:00:10.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,301,49680,1824,58892,423073,  00:00:36.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,302,49680,1824,58892,423073,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,303,49680,1824,58892,423073,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,304,49680,1824,58892,423073,  00:00:21.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,305,49680,1824,58892,423073,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,306,49680,1824,58892,423073,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,307,49680,1824,58892,423073,  00:00:08.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,308,49680,1824,58892,423073,  00:00:11.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,309,49680,1824,58892,423073,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,310,49680,1824,58892,423073,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,311,49680,1824,58892,423073,  00:00:21.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,312,49680,1824,58892,423073,  00:00:05.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,313,49680,1824,58892,423073,  00:00:08.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,314,49680,1824,58892,423073,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,315,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,316,49680,1824,58892,423073,  00:00:06.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,317,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,318,49680,1824,58892,423073,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,319,49680,1824,58892,423073,  00:00:20.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,320,49680,1824,58892,423073,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,321,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,322,49680,1824,58892,423073,  00:00:11.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,323,49680,1824,58892,423073,  00:00:05.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,324,49680,1824,58892,423073,  00:00:13.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,325,49680,1824,58892,423073,  00:00:15.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,326,49680,1824,58892,423073,  00:00:10.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,327,49680,1824,58892,423073,  00:00:02.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,328,49680,1824,58892,423073,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,329,49680,1824,58892,423073,  00:00:12.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,330,49680,1824,58892,423073,  00:00:17.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,331,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,332,49680,1824,58892,423073,  00:00:37.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,333,49680,1824,58892,423073,  00:00:23.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,334,49680,1824,58892,423073,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,335,49680,1824,58892,423073,  00:00:11.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,336,49680,1824,58892,423073,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,337,49680,1824,58892,423073,  00:00:09.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,338,49680,1824,58892,423073,  00:00:14.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,339,49680,1824,58892,423073,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,340,49680,1824,58892,423073,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,341,49680,1824,58892,423073,  00:00:11.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,342,49680,1824,58892,423073,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,343,49680,1824,58892,423073,  00:00:05.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,344,49680,1824,58892,423073,  00:00:26.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,345,49680,1824,58892,423073,  00:00:10.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,346,49680,1824,58892,423073,  00:00:07.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,347,49680,1824,58892,423073,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,348,49680,1824,58892,423073,  00:00:06.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,349,49680,1824,58892,423073,  00:00:07.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,350,49680,1824,58892,423073,  00:00:12.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,351,49680,1824,58892,423073,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,352,49680,1824,58892,423073,  00:00:38.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,353,49680,1824,58892,423073,  00:00:09.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,354,49680,1824,58892,423073,  00:00:12.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,355,49680,1824,58892,423073,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,356,49680,1824,58892,423073,  00:00:10.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,357,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,358,49680,1824,58892,423073,  00:00:08.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,359,49680,1824,58892,423073,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,360,49680,1824,58892,423073,  00:00:19.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,361,49680,1824,58892,423073,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,362,49680,1824,58892,423073,  00:00:10.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,363,49680,1824,58892,423073,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,364,49680,1824,58892,423073,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD ) Log.txt,365,49680,1824,58892,423073,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,1, , , , ,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,2, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,3, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,4, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,5, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,6, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,7, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,8, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,9, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,10, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,11, , , , ,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,12, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,13, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,14, , , , ,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,15, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,16, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,17, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,18, , , , ,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,19, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,20, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,21, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,22, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,23, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,24, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,25, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,26, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,27, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,28, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,29, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,30, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,31, , , , ,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,32, , , , ,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,33, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,34, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,35, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,36, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,37, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,38, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,39, , , , ,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,40, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,41, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,42, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,43, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,44, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,45, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,46, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,47, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,48, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,49, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,50, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,51, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,52, , , , ,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,53, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,54, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,55, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,56, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,57, , , , ,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,58, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,59, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,60, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,61, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,62, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,63, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,64, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,65, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,66, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,67, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,68, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,69, , , , ,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,70, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,71, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,72, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,73, , , , ,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,74, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,75, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,76, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,77, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,78, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,79, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,80, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,81, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,82, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,83, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,84, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,85, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,86, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,87, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,88, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,89, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,90, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,91, , , , ,  00:00:00.9,
