"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,1,2,280,41.033,787.633,336.467,682
2020,1,2,281,42.367,787.917,337.283,680.075
2020,1,2,282,43.7,788.2,338.1,678.15
2020,1,2,283,45.033,788.483,338.917,676.225
2020,1,2,284,46.367,788.767,339.733,674.3
2020,1,2,285,47.7,789.05,340.55,672.375
2020,1,2,286,49.033,789.333,341.367,670.45
2020,1,2,287,50.367,789.617,342.183,668.525
2020,1,2,288,51.7,789.9,343,666.6
2020,1,3,1,49.617,789.008,350.167,665.908
2020,1,3,2,47.533,788.117,357.333,665.217
2020,1,3,3,45.45,787.225,364.5,664.525
2020,1,3,4,43.367,786.333,371.667,663.833
2020,1,3,5,41.283,785.442,378.833,663.142
2020,1,3,6,39.2,784.55,386,662.45
2020,1,3,7,37.117,783.658,393.167,661.758
2020,1,3,8,35.033,782.767,400.333,661.067
2020,1,3,9,32.95,781.875,407.5,660.375
2020,1,3,10,30.867,780.983,414.667,659.683
2020,1,3,11,92.9,704.5,774.9,646.8
2020,1,3,12,46.5,736.6,612.95,656.25
2020,1,3,13,31.375,779.975,440.225,660.817
2020,1,3,14,36.05,780.75,451.45,663.333
2020,1,3,15,40.725,781.525,462.675,665.85
2020,1,3,16,45.4,782.3,473.9,668.367
2020,1,3,17,50.075,783.075,485.125,670.883
2020,1,3,18,54.75,783.85,496.35,673.4
2020,1,3,19,59.425,784.625,507.575,675.917
2020,1,3,20,64.1,785.4,518.8,678.433
2020,1,3,21,68.775,786.175,530.025,680.95
2020,1,3,22,73.45,786.95,541.25,683.467
2020,1,3,23,78.125,787.725,552.475,685.983
2020,1,3,24,82.8,788.5,563.7,688.5
2020,1,3,25,84.1,787.892,581.833,688.367
2020,1,3,26,85.4,787.283,599.967,688.233
2020,1,3,27,86.7,786.675,618.1,688.1
2020,1,3,28,88,786.067,636.233,687.967
2020,1,3,29,89.3,785.458,654.367,687.833
2020,1,3,30,90.6,784.85,672.5,687.7
2020,1,3,31,91.9,784.242,690.633,687.567
2020,1,3,32,93.2,783.633,708.767,687.433
2020,1,3,33,94.5,783.025,726.9,687.3
2020,1,3,34,95.8,782.417,745.033,687.167
2020,1,3,35,68.4,652.6,322.9,582.1
2020,1,3,36,82.75,721.85,561.1,644.25
2020,1,3,37,101.233,779.575,783.033,685.975
2020,1,3,38,104.067,777.95,784.767,685.05
2020,1,3,39,106.9,776.325,786.5,684.125
2020,1,3,40,109.733,774.7,788.233,683.2
2020,1,3,41,112.567,773.075,789.967,682.275
2020,1,3,42,115.4,771.45,791.7,681.35
2020,1,3,43,118.233,769.825,793.433,680.425
2020,1,3,44,121.067,768.2,795.167,679.5
2020,1,3,45,123.9,766.575,796.9,678.575
2020,1,3,46,126.733,764.95,798.633,677.65
2020,1,3,47,129.567,763.325,800.367,676.725
2020,1,3,48,132.4,761.7,802.1,675.8
2020,1,3,49,128.033,762.258,793.3,676.192
2020,1,3,50,123.667,762.817,784.5,676.583
2020,1,3,51,119.3,763.375,775.7,676.975
2020,1,3,52,114.933,763.933,766.9,677.367
2020,1,3,53,110.567,764.492,758.1,677.758
2020,1,3,54,106.2,765.05,749.3,678.15
2020,1,3,55,101.833,765.608,740.5,678.542
2020,1,3,56,97.467,766.167,731.7,678.933
2020,1,3,57,93.1,766.725,722.9,679.325
2020,1,3,58,88.733,767.283,714.1,679.717
2020,1,3,59,84.6,642.8,482.2,628.4
2020,1,3,60,75.75,711.5,620.2,656.8
2020,1,3,61,82.408,767.25,693.35,680.275
2020,1,3,62,84.817,766.1,690.2,680.05
2020,1,3,63,87.225,764.95,687.05,679.825
2020,1,3,64,89.633,763.8,683.9,679.6
2020,1,3,65,92.042,762.65,680.75,679.375
2020,1,3,66,94.45,761.5,677.6,679.15
2020,1,3,67,96.858,760.35,674.45,678.925
2020,1,3,68,99.267,759.2,671.3,678.7
2020,1,3,69,101.675,758.05,668.15,678.475
2020,1,3,70,104.083,756.9,665,678.25
2020,1,3,71,106.492,755.75,661.85,678.025
2020,1,3,72,108.9,754.6,658.7,677.8
2020,1,3,73,108.808,751.867,668.492,676.833
2020,1,3,74,108.717,749.133,678.283,675.867
2020,1,3,75,108.625,746.4,688.075,674.9
2020,1,3,76,108.533,743.667,697.867,673.933
2020,1,3,77,108.442,740.933,707.658,672.967
2020,1,3,78,108.35,738.2,717.45,672
2020,1,3,79,108.258,735.467,727.242,671.033
2020,1,3,80,108.167,732.733,737.033,670.067
2020,1,3,81,108.075,730,746.825,669.1
2020,1,3,82,107.983,727.267,756.617,668.133
2020,1,3,83,75.5,595.2,772.5,675.4
2020,1,3,84,92.1,657.25,771.35,673.95
2020,1,3,85,107.708,717.575,777.408,668.55
2020,1,3,86,107.617,713.35,778.617,670.9
2020,1,3,87,107.525,709.125,779.825,673.25
2020,1,3,88,107.433,704.9,781.033,675.6
2020,1,3,89,107.342,700.675,782.242,677.95
2020,1,3,90,107.25,696.45,783.45,680.3
2020,1,3,91,107.158,692.225,784.658,682.65
2020,1,3,92,107.067,688,785.867,685
2020,1,3,93,106.975,683.775,787.075,687.35
2020,1,3,94,106.883,679.55,788.283,689.7
2020,1,3,95,106.792,675.325,789.492,692.05
2020,1,3,96,106.7,671.1,790.7,694.4
2020,1,3,97,107.5,662.117,784.908,694.042
2020,1,3,98,108.3,653.133,779.117,693.683
2020,1,3,99,109.1,644.15,773.325,693.325
2020,1,3,100,109.9,635.167,767.533,692.967
2020,1,3,101,110.7,626.183,761.742,692.608
2020,1,3,102,111.5,617.2,755.95,692.25
2020,1,3,103,112.3,608.217,750.158,691.892
2020,1,3,104,113.1,599.233,744.367,691.533
2020,1,3,105,113.9,590.25,738.575,691.175
2020,1,3,106,114.7,581.267,732.783,690.817
2020,1,3,107,59.3,568.2,632.1,657
2020,1,3,108,83.55,559.5,683.05,672.35
2020,1,3,109,113.525,562.275,714.408,690.117
2020,1,3,110,110.75,561.25,707.617,690.133
2020,1,3,111,107.975,560.225,700.825,690.15
2020,1,3,112,105.2,559.2,694.033,690.167
2020,1,3,113,102.425,558.175,687.242,690.183
2020,1,3,114,99.65,557.15,680.45,690.2
2020,1,3,115,96.875,556.125,673.658,690.217
2020,1,3,116,94.1,555.1,666.867,690.233
2020,1,3,117,91.325,554.075,660.075,690.25
2020,1,3,118,88.55,553.05,653.283,690.267
2020,1,3,119,85.775,552.025,646.492,690.283
2020,1,3,120,83,551,639.7,690.3
2020,1,3,121,81.5,556.742,633.708,686.708
2020,1,3,122,80,562.483,627.717,683.117
2020,1,3,123,78.5,568.225,621.725,679.525
2020,1,3,124,77,573.967,615.733,675.933
2020,1,3,125,75.5,579.708,609.742,672.342
2020,1,3,126,74,585.45,603.75,668.75
2020,1,3,127,72.5,591.192,597.758,665.158
2020,1,3,128,71,596.933,591.767,661.567
2020,1,3,129,69.5,602.675,585.775,657.975
2020,1,3,130,68,608.417,579.783,654.383
2020,1,3,131,50,448.2,575.6,653.9
2020,1,3,132,51.85,523.4,590.1,649.45
2020,1,3,133,69.142,624.925,567.8,651.492
2020,1,3,134,73.283,629.95,567.8,655.783
2020,1,3,135,77.425,634.975,567.8,660.075
2020,1,3,136,81.567,640,567.8,664.367
2020,1,3,137,85.708,645.025,567.8,668.658
2020,1,3,138,89.85,650.05,567.8,672.95
2020,1,3,139,93.992,655.075,567.8,677.242
2020,1,3,140,98.133,660.1,567.8,681.533
2020,1,3,141,102.275,665.125,567.8,685.825
2020,1,3,142,106.417,670.15,567.8,690.117
2020,1,3,143,110.558,675.175,567.8,694.408
2020,1,3,144,114.7,680.2,567.8,698.7
2020,1,3,145,110.042,670.908,570.35,684.092
2020,1,3,146,105.383,661.617,572.9,669.483
2020,1,3,147,100.725,652.325,575.45,654.875
2020,1,3,148,96.067,643.033,578,640.267
2020,1,3,149,91.408,633.742,580.55,625.658
2020,1,3,150,86.75,624.45,583.1,611.05
2020,1,3,151,82.092,615.158,585.65,596.442
2020,1,3,152,77.433,605.867,588.2,581.833
2020,1,3,153,72.775,596.575,590.75,567.225
2020,1,3,154,68.117,587.283,593.3,552.617
2020,1,3,155,78.2,259.9,747.4,575.5
2020,1,3,156,69.55,410,666.75,528.3
2020,1,3,157,61.075,569.292,605.925,521.458
2020,1,3,158,63.35,569.883,613.45,519.517
2020,1,3,159,65.625,570.475,620.975,517.575
2020,1,3,160,67.9,571.067,628.5,515.633
2020,1,3,161,70.175,571.658,636.025,513.692
2020,1,3,162,72.45,572.25,643.55,511.75
2020,1,3,163,74.725,572.842,651.075,509.808
2020,1,3,164,77,573.433,658.6,507.867
2020,1,3,165,79.275,574.025,666.125,505.925
2020,1,3,166,81.55,574.617,673.65,503.983
2020,1,3,167,83.825,575.208,681.175,502.042
2020,1,3,168,86.1,575.8,688.7,500.1
2020,1,3,169,85.833,572.45,680.1,498.575
2020,1,3,170,85.567,569.1,671.5,497.05
2020,1,3,171,85.3,565.75,662.9,495.525
2020,1,3,172,85.033,562.4,654.3,494
2020,1,3,173,84.767,559.05,645.7,492.475
2020,1,3,174,84.5,555.7,637.1,490.95
2020,1,3,175,84.233,552.35,628.5,489.425
2020,1,3,176,83.967,549,619.9,487.9
2020,1,3,177,83.7,545.65,611.3,486.375
2020,1,3,178,83.433,542.3,602.7,484.85
2020,1,3,179,46.1,229.7,626.6,597.7
2020,1,3,180,69.25,391.9,608.45,546.55
2020,1,3,181,82.058,529.717,580.392,482.617
2020,1,3,182,81.217,523.833,575.283,483.433
2020,1,3,183,80.375,517.95,570.175,484.25
2020,1,3,184,79.533,512.067,565.067,485.067
2020,1,3,185,78.692,506.183,559.958,485.883
2020,1,3,186,77.85,500.3,554.85,486.7
2020,1,3,187,77.008,494.417,549.742,487.517
2020,1,3,188,76.167,488.533,544.633,488.333
2020,1,3,189,75.325,482.65,539.525,489.15
2020,1,3,190,74.483,476.767,534.417,489.967
2020,1,3,191,73.642,470.883,529.308,490.783
2020,1,3,192,72.8,465,524.2,491.6
2020,1,3,193,72.825,470.142,525.317,465.425
2020,1,3,194,72.85,475.283,526.433,439.25
2020,1,3,195,72.875,480.425,527.55,413.075
2020,1,3,196,72.9,485.567,528.667,386.9
2020,1,3,197,72.925,490.708,529.783,360.725
2020,1,3,198,72.95,495.85,530.9,334.55
2020,1,3,199,72.975,500.992,532.017,308.375
2020,1,3,200,73,506.133,533.133,282.2
2020,1,3,201,73.025,511.275,534.25,256.025
2020,1,3,202,73.05,516.417,535.367,229.85
2020,1,3,203,96.3,482.8,332,701.6
2020,1,3,204,83.5,527.8,431.05,441.45
2020,1,3,205,73.592,490.1,520.292,163.617
2020,1,3,206,74.083,453.5,502.983,149.733
2020,1,3,207,74.575,416.9,485.675,135.85
2020,1,3,208,75.067,380.3,468.367,121.967
2020,1,3,209,75.558,343.7,451.058,108.083
2020,1,3,210,76.05,307.1,433.75,94.2
2020,1,3,211,76.542,270.5,416.442,80.317
2020,1,3,212,77.033,233.9,399.133,66.433
2020,1,3,213,77.525,197.3,381.825,52.55
2020,1,3,214,78.017,160.7,364.517,38.667
2020,1,3,215,78.508,124.1,347.208,24.783
2020,1,3,216,79,87.5,329.9,10.9
2020,1,3,217,80.458,90.525,326.292,12.5
2020,1,3,218,81.917,93.55,322.683,14.1
2020,1,3,219,83.375,96.575,319.075,15.7
2020,1,3,220,84.833,99.6,315.467,17.3
2020,1,3,221,86.292,102.625,311.858,18.9
2020,1,3,222,87.75,105.65,308.25,20.5
2020,1,3,223,89.208,108.675,304.642,22.1
2020,1,3,224,90.667,111.7,301.033,23.7
2020,1,3,225,92.125,114.725,297.425,25.3
2020,1,3,226,93.583,117.75,293.817,26.9
2020,1,3,227,65.9,375.3,266,690.8
2020,1,3,228,79.45,249.75,271.85,355.9
2020,1,3,229,96.167,135.55,287.267,35.667
2020,1,3,230,95.833,147.3,287.933,41.233
2020,1,3,231,95.5,159.05,288.6,46.8
2020,1,3,232,95.167,170.8,289.267,52.367
2020,1,3,233,94.833,182.55,289.933,57.933
2020,1,3,234,94.5,194.3,290.6,63.5
2020,1,3,235,94.167,206.05,291.267,69.067
2020,1,3,236,93.833,217.8,291.933,74.633
2020,1,3,237,93.5,229.55,292.6,80.2
2020,1,3,238,93.167,241.3,293.267,85.767
2020,1,3,239,92.833,253.05,293.933,91.333
2020,1,3,240,92.5,264.8,294.6,96.9
2020,1,3,241,94.683,276.1,295.317,121.283
2020,1,3,242,96.867,287.4,296.033,145.667
2020,1,3,243,99.05,298.7,296.75,170.05
2020,1,3,244,101.233,310,297.467,194.433
2020,1,3,245,103.417,321.3,298.183,218.817
2020,1,3,246,105.6,332.6,298.9,243.2
2020,1,3,247,107.783,343.9,299.617,267.583
2020,1,3,248,109.967,355.2,300.333,291.967
2020,1,3,249,112.15,366.5,301.05,316.35
2020,1,3,250,114.333,377.8,301.767,340.733
2020,1,3,251,26.3,287.2,145.1,281
2020,1,3,252,70.7,346.45,222.75,329.6
2020,1,3,253,118.292,409.825,305.467,390.758
2020,1,3,254,117.883,419.25,307.733,392.017
2020,1,3,255,117.475,428.675,310,393.275
2020,1,3,256,117.067,438.1,312.267,394.533
2020,1,3,257,116.658,447.525,314.533,395.792
2020,1,3,258,116.25,456.95,316.8,397.05
2020,1,3,259,115.842,466.375,319.067,398.308
2020,1,3,260,115.433,475.8,321.333,399.567
2020,1,3,261,115.025,485.225,323.6,400.825
2020,1,3,262,114.617,494.65,325.867,402.083
2020,1,3,263,114.208,504.075,328.133,403.342
2020,1,3,264,113.8,513.5,330.4,404.6
2020,1,3,265,114.333,512.158,329.133,400.442
2020,1,3,266,114.867,510.817,327.867,396.283
2020,1,3,267,115.4,509.475,326.6,392.125
2020,1,3,268,115.933,508.133,325.333,387.967
2020,1,3,269,116.467,506.792,324.067,383.808
2020,1,3,270,117,505.45,322.8,379.65
2020,1,3,271,117.533,504.108,321.533,375.492
2020,1,3,272,118.067,502.767,320.267,371.333
2020,1,3,273,118.6,501.425,319,367.175
2020,1,3,274,119.133,500.083,317.733,363.017
2020,1,3,275,22,11,123,152.4
2020,1,3,276,73.65,252.75,223,250.5
2020,1,3,277,116.825,474.258,318.683,359.65
2020,1,3,278,113.45,451.117,322.167,364.6
2020,1,3,279,110.075,427.975,325.65,369.55
2020,1,3,280,106.7,404.833,329.133,374.5
2020,1,3,281,103.325,381.692,332.617,379.45
2020,1,3,282,99.95,358.55,336.1,384.4
2020,1,3,283,96.575,335.408,339.583,389.35
2020,1,3,284,93.2,312.267,343.067,394.3
2020,1,3,285,89.825,289.125,346.55,399.25
2020,1,3,286,86.45,265.983,350.033,404.2
2020,1,3,287,83.075,242.842,353.517,409.15
2020,1,3,288,79.7,219.7,357,414.1
2020,1,4,1,75.433,205.775,343.542,396.158
2020,1,4,2,71.167,191.85,330.083,378.217
2020,1,4,3,66.9,177.925,316.625,360.275
2020,1,4,4,62.633,164,303.167,342.333
2020,1,4,5,58.367,150.075,289.708,324.392
2020,1,4,6,54.1,136.15,276.25,306.45
2020,1,4,7,49.833,122.225,262.792,288.508
2020,1,4,8,45.567,108.3,249.333,270.567
2020,1,4,9,41.3,94.375,235.875,252.625
2020,1,4,10,37.033,80.45,222.417,234.683
2020,1,4,11,15.6,7.2,45.2,30.1
2020,1,4,12,24.55,28.7,120.05,113.3
2020,1,4,13,28.675,53.508,187.083,188.692
2020,1,4,14,28.85,54.417,178.667,178.583
2020,1,4,15,29.025,55.325,170.25,168.475
2020,1,4,16,29.2,56.233,161.833,158.367
2020,1,4,17,29.375,57.142,153.417,148.258
2020,1,4,18,29.55,58.05,145,138.15
2020,1,4,19,29.725,58.958,136.583,128.042
2020,1,4,20,29.9,59.867,128.167,117.933
2020,1,4,21,30.075,60.775,119.75,107.825
2020,1,4,22,30.25,61.683,111.333,97.717
2020,1,4,23,30.425,62.592,102.917,87.608
2020,1,4,24,30.6,63.5,94.5,77.5
2020,1,4,25,30.017,63.217,89.333,73.825
2020,1,4,26,29.433,62.933,84.167,70.15
2020,1,4,27,28.85,62.65,79,66.475
2020,1,4,28,28.267,62.367,73.833,62.8
2020,1,4,29,27.683,62.083,68.667,59.125
2020,1,4,30,27.1,61.8,63.5,55.45
2020,1,4,31,26.517,61.517,58.333,51.775
2020,1,4,32,25.933,61.233,53.167,48.1
2020,1,4,33,25.35,60.95,48,44.425
2020,1,4,34,24.767,60.667,42.833,40.75
2020,1,4,35,62.5,6.3,37.4,4.1
2020,1,4,36,44.2,31.95,37.15,19
2020,1,4,37,25.542,61.233,34.242,32.992
2020,1,4,38,27.483,62.367,35.983,32.583
2020,1,4,39,29.425,63.5,37.725,32.175
2020,1,4,40,31.367,64.633,39.467,31.767
2020,1,4,41,33.308,65.767,41.208,31.358
2020,1,4,42,35.25,66.9,42.95,30.95
2020,1,4,43,37.192,68.033,44.692,30.542
2020,1,4,44,39.133,69.167,46.433,30.133
2020,1,4,45,41.075,70.3,48.175,29.725
2020,1,4,46,43.017,71.433,49.917,29.317
2020,1,4,47,44.958,72.567,51.658,28.908
2020,1,4,48,46.9,73.7,53.4,28.5
2020,1,4,49,46.442,72.133,61.833,31.125
2020,1,4,50,45.983,70.567,70.267,33.75
2020,1,4,51,45.525,69,78.7,36.375
2020,1,4,52,45.067,67.433,87.133,39
2020,1,4,53,44.608,65.867,95.567,41.625
2020,1,4,54,44.15,64.3,104,44.25
2020,1,4,55,43.692,62.733,112.433,46.875
2020,1,4,56,43.233,61.167,120.867,49.5
2020,1,4,57,42.775,59.6,129.3,52.125
2020,1,4,58,42.317,58.033,137.733,54.75
2020,1,4,59,115.2,6.5,28.9,6.8
2020,1,4,60,76.45,30.15,92.1,32.65
2020,1,4,61,39.875,56.383,150.742,62.108
2020,1,4,62,38.35,57.867,146.883,64.217
2020,1,4,63,36.825,59.35,143.025,66.325
2020,1,4,64,35.3,60.833,139.167,68.433
2020,1,4,65,33.775,62.317,135.308,70.542
2020,1,4,66,32.25,63.8,131.45,72.65
2020,1,4,67,30.725,65.283,127.592,74.758
2020,1,4,68,29.2,66.767,123.733,76.867
2020,1,4,69,27.675,68.25,119.875,78.975
2020,1,4,70,26.15,69.733,116.017,81.083
2020,1,4,71,24.625,71.217,112.158,83.192
2020,1,4,72,23.1,72.7,108.3,85.3
2020,1,4,73,22.742,71.3,101.867,85.042
2020,1,4,74,22.383,69.9,95.433,84.783
2020,1,4,75,22.025,68.5,89,84.525
2020,1,4,76,21.667,67.1,82.567,84.267
2020,1,4,77,21.308,65.7,76.133,84.008
2020,1,4,78,20.95,64.3,69.7,83.75
2020,1,4,79,20.592,62.9,63.267,83.492
2020,1,4,80,20.233,61.5,56.833,83.233
2020,1,4,81,19.875,60.1,50.4,82.975
2020,1,4,82,19.517,58.7,43.967,82.717
2020,1,4,83,92,5.5,33.7,4.9
2020,1,4,84,55.2,30.85,33.45,43.5
2020,1,4,85,18.95,53.442,36.783,81.25
2020,1,4,86,19.1,50.983,42.467,80.3
2020,1,4,87,19.25,48.525,48.15,79.35
2020,1,4,88,19.4,46.067,53.833,78.4
2020,1,4,89,19.55,43.608,59.517,77.45
2020,1,4,90,19.7,41.15,65.2,76.5
2020,1,4,91,19.85,38.692,70.883,75.55
2020,1,4,92,20,36.233,76.567,74.6
2020,1,4,93,20.15,33.775,82.25,73.65
2020,1,4,94,20.3,31.317,87.933,72.7
2020,1,4,95,20.45,28.858,93.617,71.75
2020,1,4,96,20.6,26.4,99.3,70.8
2020,1,4,97,19.1,25.467,98.6,72.1
2020,1,4,98,17.6,24.533,97.9,73.4
2020,1,4,99,16.1,23.6,97.2,74.7
2020,1,4,100,14.6,22.667,96.5,76
2020,1,4,101,13.1,21.733,95.8,77.3
2020,1,4,102,11.6,20.8,95.1,78.6
2020,1,4,103,10.1,19.867,94.4,79.9
2020,1,4,104,8.6,18.933,93.7,81.2
2020,1,4,105,7.1,18,93,82.5
2020,1,4,106,5.6,17.067,92.3,83.8
2020,1,4,107,105,2.8,59.2,6.7
2020,1,4,108,53.3,12,76.3,46.05
2020,1,4,109,2.383,17.717,84.4,87.675
2020,1,4,110,2.167,20.233,77.9,88.95
2020,1,4,111,1.95,22.75,71.4,90.225
2020,1,4,112,1.733,25.267,64.9,91.5
2020,1,4,113,1.517,27.783,58.4,92.775
2020,1,4,114,1.3,30.3,51.9,94.05
2020,1,4,115,1.083,32.817,45.4,95.325
2020,1,4,116,0.867,35.333,38.9,96.6
2020,1,4,117,0.65,37.85,32.4,97.875
2020,1,4,118,0.433,40.367,25.9,99.15
2020,1,4,119,0.217,42.883,19.4,100.425
2020,1,4,120,0,45.4,12.9,101.7
2020,1,4,121,0,50.675,11.825,97.242
2020,1,4,122,0,55.95,10.75,92.783
2020,1,4,123,0,61.225,9.675,88.325
2020,1,4,124,0,66.5,8.6,83.867
2020,1,4,125,0,71.775,7.525,79.408
2020,1,4,126,0,77.05,6.45,74.95
2020,1,4,127,0,82.325,5.375,70.492
2020,1,4,128,0,87.6,4.3,66.033
2020,1,4,129,0,92.875,3.225,61.575
2020,1,4,130,0,98.15,2.15,57.117
2020,1,4,131,100.4,307.9,468.3,135.9
2020,1,4,132,49.5,193.9,244.1,97.7
2020,1,4,133,0,113.767,0.742,54.283
2020,1,4,134,0,118.833,1.483,60.367
2020,1,4,135,0,123.9,2.225,66.45
2020,1,4,136,0,128.967,2.967,72.533
2020,1,4,137,0,134.033,3.708,78.617
2020,1,4,138,0,139.1,4.45,84.7
2020,1,4,139,0,144.167,5.192,90.783
2020,1,4,140,0,149.233,5.933,96.867
2020,1,4,141,0,154.3,6.675,102.95
2020,1,4,142,0,159.367,7.417,109.033
2020,1,4,143,0,164.433,8.158,115.117
2020,1,4,144,0,169.5,8.9,121.2
2020,1,4,145,0.408,168.35,19.092,131.4
2020,1,4,146,0.817,167.2,29.283,141.6
2020,1,4,147,1.225,166.05,39.475,151.8
2020,1,4,148,1.633,164.9,49.667,162
2020,1,4,149,2.042,163.75,59.858,172.2
2020,1,4,150,2.45,162.6,70.05,182.4
2020,1,4,151,2.858,161.45,80.242,192.6
2020,1,4,152,3.267,160.3,90.433,202.8
2020,1,4,153,3.675,159.15,100.625,213
2020,1,4,154,4.083,158,110.817,223.2
2020,1,4,155,90,562.8,474.7,557.2
2020,1,4,156,41.4,355.45,302.25,397.4
2020,1,4,157,9.517,156.017,148.983,244.6
2020,1,4,158,14.133,156.333,166.767,245.6
2020,1,4,159,18.75,156.65,184.55,246.6
2020,1,4,160,23.367,156.967,202.333,247.6
2020,1,4,161,27.983,157.283,220.117,248.6
2020,1,4,162,32.6,157.6,237.9,249.6
2020,1,4,163,37.217,157.917,255.683,250.6
2020,1,4,164,41.833,158.233,273.467,251.6
2020,1,4,165,46.45,158.55,291.25,252.6
2020,1,4,166,51.067,158.867,309.033,253.6
2020,1,4,167,55.683,159.183,326.817,254.6
2020,1,4,168,60.3,159.5,344.6,255.6
2020,1,4,169,60.692,176.1,357.267,272.025
2020,1,4,170,61.083,192.7,369.933,288.45
2020,1,4,171,61.475,209.3,382.6,304.875
2020,1,4,172,61.867,225.9,395.267,321.3
2020,1,4,173,62.258,242.5,407.933,337.725
2020,1,4,174,62.65,259.1,420.6,354.15
2020,1,4,175,63.042,275.7,433.267,370.575
2020,1,4,176,63.433,292.3,445.933,387
2020,1,4,177,63.825,308.9,458.6,403.425
2020,1,4,178,64.217,325.5,471.267,419.85
2020,1,4,179,121.1,500.5,520.9,497.3
2020,1,4,180,95.65,422.6,512.5,481.95
2020,1,4,181,65.967,354.208,487.383,451.783
2020,1,4,182,66.933,349.717,478.167,450.867
2020,1,4,183,67.9,345.225,468.95,449.95
2020,1,4,184,68.867,340.733,459.733,449.033
2020,1,4,185,69.833,336.242,450.517,448.117
2020,1,4,186,70.8,331.75,441.3,447.2
2020,1,4,187,71.767,327.258,432.083,446.283
2020,1,4,188,72.733,322.767,422.867,445.367
2020,1,4,189,73.7,318.275,413.65,444.45
2020,1,4,190,74.667,313.783,404.433,443.533
2020,1,4,191,75.633,309.292,395.217,442.617
2020,1,4,192,76.6,304.8,386,441.7
2020,1,4,193,73.375,292.267,367.292,438.5
2020,1,4,194,70.15,279.733,348.583,435.3
2020,1,4,195,66.925,267.2,329.875,432.1
2020,1,4,196,63.7,254.667,311.167,428.9
2020,1,4,197,60.475,242.133,292.458,425.7
2020,1,4,198,57.25,229.6,273.75,422.5
2020,1,4,199,54.025,217.067,255.042,419.3
2020,1,4,200,50.8,204.533,236.333,416.1
2020,1,4,201,47.575,192,217.625,412.9
2020,1,4,202,44.35,179.467,198.917,409.7
2020,1,4,203,146.9,534.5,663.2,446.3
2020,1,4,204,92.75,344.4,410.8,420.45
2020,1,4,205,37.892,187.75,175.308,377.1
2020,1,4,206,37.883,221.1,189.117,350.9
2020,1,4,207,37.875,254.45,202.925,324.7
2020,1,4,208,37.867,287.8,216.733,298.5
2020,1,4,209,37.858,321.15,230.542,272.3
2020,1,4,210,37.85,354.5,244.35,246.1
2020,1,4,211,37.842,387.85,258.158,219.9
2020,1,4,212,37.833,421.2,271.967,193.7
2020,1,4,213,37.825,454.55,285.775,167.5
2020,1,4,214,37.817,487.9,299.583,141.3
2020,1,4,215,37.808,521.25,313.392,115.1
2020,1,4,216,37.8,554.6,327.2,88.9
2020,1,4,217,43.442,542.517,332.9,127.942
2020,1,4,218,49.083,530.433,338.6,166.983
2020,1,4,219,54.725,518.35,344.3,206.025
2020,1,4,220,60.367,506.267,350,245.067
2020,1,4,221,66.008,494.183,355.7,284.108
2020,1,4,222,71.65,482.1,361.4,323.15
2020,1,4,223,77.292,470.017,367.1,362.192
2020,1,4,224,82.933,457.933,372.8,401.233
2020,1,4,225,88.575,445.85,378.5,440.275
2020,1,4,226,94.217,433.767,384.2,479.317
2020,1,4,227,147.2,494,661.1,350.2
2020,1,4,228,126.1,457.9,528.7,461.15
2020,1,4,229,108.15,426.65,412.858,560.217
2020,1,4,230,110.8,443.7,430.117,563.033
2020,1,4,231,113.45,460.75,447.375,565.85
2020,1,4,232,116.1,477.8,464.633,568.667
2020,1,4,233,118.75,494.85,481.892,571.483
2020,1,4,234,121.4,511.9,499.15,574.3
2020,1,4,235,124.05,528.95,516.408,577.117
2020,1,4,236,126.7,546,533.667,579.933
2020,1,4,237,129.35,563.05,550.925,582.75
2020,1,4,238,132,580.1,568.183,585.567
2020,1,4,239,134.65,597.15,585.442,588.383
2020,1,4,240,137.3,614.2,602.7,591.2
2020,1,4,241,137.767,624.692,621.017,589.808
2020,1,4,242,138.233,635.183,639.333,588.417
2020,1,4,243,138.7,645.675,657.65,587.025
2020,1,4,244,139.167,656.167,675.967,585.633
2020,1,4,245,139.633,666.658,694.283,584.242
2020,1,4,246,140.1,677.15,712.6,582.85
2020,1,4,247,140.567,687.642,730.917,581.458
2020,1,4,248,141.033,698.133,749.233,580.067
2020,1,4,249,141.5,708.625,767.55,578.675
2020,1,4,250,141.967,719.117,785.867,577.283
2020,1,4,251,146.4,788.1,827.4,705
2020,1,4,252,144.75,761.85,825.8,638.4
2020,1,4,253,143.242,742.958,823.608,585.467
2020,1,4,254,143.583,745.817,824.717,596.433
2020,1,4,255,143.925,748.675,825.825,607.4
2020,1,4,256,144.267,751.533,826.933,618.367
2020,1,4,257,144.608,754.392,828.042,629.333
2020,1,4,258,144.95,757.25,829.15,640.3
2020,1,4,259,145.292,760.108,830.258,651.267
2020,1,4,260,145.633,762.967,831.367,662.233
2020,1,4,261,145.975,765.825,832.475,673.2
2020,1,4,262,146.317,768.683,833.583,684.167
2020,1,4,263,146.658,771.542,834.692,695.133
2020,1,4,264,147,774.4,835.8,706.1
2020,1,4,265,147,776.225,835.592,706.717
2020,1,4,266,147,778.05,835.383,707.333
2020,1,4,267,147,779.875,835.175,707.95
2020,1,4,268,147,781.7,834.967,708.567
